"id";"text";"username";"screenname";"location";"avatar";"created_at"
767304553343647700;"RT @Khushnudbek: Омад Фазлиддин #Uzb #boxing #uzb25 га чиройли совға кўрайлик";"mingboshi";"mingboshixon";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png";"2016-08-21 10:17:16"
767304532028194800;"RT @lena22021969: #Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/P7n9m…";"mingboshi";"mingboshixon";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png";"2016-08-21 10:17:10"
767301694648676400;"#UZB25 QACHON?";"mingboshi";"mingboshixon";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png";"2016-08-21 10:05:54"
767275914346565600;"@Nasaf_gnm @Munishkin @Tuit_official https://t.co/IUPJEFPtbd";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-21 08:23:27"
767275361499488300;"RT @halmbaprof: @PDChina #Russian and #Uzb  #Uzb25 #Rio2016 teams are smal,l but Stars like https://t.co/AmVuRptbJF and https://t.co/mdBSVE…";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-21 08:21:16"
767249858193399800;"RT @onlayn25: #UZB25 ni trendi bo`ladimi?";"¯\_(ツ)_/¯";"_RiverOfDreams_";;"http://pbs.twimg.com/profile_images/765775684866277376/knptrEZv_normal.jpg";"2016-08-21 06:39:55"
767249676202545200;"#UZB25 ni trendi bo`ladimi?";"We Are the Champions";"onlayn25";"Uzbekistan";"http://pbs.twimg.com/profile_images/765905418724016128/oTHrLzXU_normal.jpg";"2016-08-21 06:39:12"
767236328664789000;"@PDChina #Russian and #Uzb  #Uzb25 #Rio2016 teams are smal,l but Stars like https://t.co/AmVuRptbJF and https://t.co/mdBSVEz2m7 are unbeaten";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-21 05:46:09"
767125078635085800;"Оппоқ пахта бизники, дала бизники! #ТеримчиТалаба2016 #StudentsUz #Uzb #Uzb25";"Хожиакбаров Бобур";"XojiakbarovB";"Асака";"http://pbs.twimg.com/profile_images/764652855777173504/0jLaM0ZF_normal.jpg";"2016-08-20 22:24:05"
767123268398637000;"#Rio2016 #Uzb #Uzb25 #olympics #olympicgames2016 @ Tashkent, Uzbekistan https://t.co/yoWOmpliph";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-08-20 22:16:54"
767078239877685200;"@GanievaRayhon Salom Rayxon. Mustaqillik bayrami bilan rabtiklayman.";"olovli_yurak";"olovli_yurak";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png";"2016-08-20 19:17:58"
767065224520273900;"BEKTEMIR #Rio2016 olimpiadasining KUMUSH medaliga sazovor bo'ldi.  #Rio2016 #Uzb #Uzb25 #Boxing #Silver";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 18:26:15"
767059139927371800;"#Rio2016 Murodjon Ahmadalievni #Boxing BRONZA bilan tabriklaymiz!  #Rio2016 #Uzb #Uzb25 #Boxing #Bronze";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 18:02:04"
767053414069071900;"#Rio2016 Bektemir Meliqo'zievni #Boxing FINAL jangida qo'llab-qyvvatlaymiz!  Olg'a, O'zbekiston!  #Rio2016 #Uzb #Uzb25 #Boxing #Gold";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 17:39:19"
767051092400242700;"#MUSTAQILLIK #25 #TABRIKLIMAN #MAKRO-3 https://t.co/UCzIOmJoXJ";"Ziyod";"ZiyodSheyh";"Tashkent";"http://pbs.twimg.com/profile_images/673961952889217027/1jYdk8DD_normal.jpg";"2016-08-20 17:30:06"
767032985342255100;"Yurtimizni yanada obod qilamiz: Mustaqillik bayrami oldidan tashkil etilgan umumxalq hashari Qoraqalpog‘iston... https://t.co/s3un9aqupb";"O‘zA";"uzauz";"Toshkent";"http://pbs.twimg.com/profile_images/1512504208/uzauz_normal.jpg";"2016-08-20 16:18:09"
766997583814418400;"Rio2016: Shokin Dmitriy Xitoylik raqibini engib keyingi bosqich yo'llanmasini qo'lga kiritdi  #Rii2016 #Taekwondo #Uzb #Uzb25";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 13:57:28"
766849005934510100;"#Rio2016: olimpiada FINALIga chiqgan sportchilarimizga omad tilaymiz! Olg'a, O'zbekiston! #Uzb #Uzb25 #Boxing #Gold https://t.co/XCI7NeZvZb";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 04:07:05"
766846563528433700;"RT @lena22021969: #Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/TdBDj…";"Анна Титова";"anna28051990";;"http://pbs.twimg.com/profile_images/730830962494443521/NoFOWe9i_normal.jpg";"2016-08-20 03:57:22"
766846326080405500;"#uzb25 #UZB https://t.co/PyjFxBOcqh";"Jaloliddin";"IJaloliddin";"Ташкент";"http://pbs.twimg.com/profile_images/680989315749527552/ucvRCm07_normal.jpg";"2016-08-20 03:56:26"
766846318446841900;"RT @lena22021969: #Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/Juseu…";"Анна Титова";"anna28051990";;"http://pbs.twimg.com/profile_images/730830962494443521/NoFOWe9i_normal.jpg";"2016-08-20 03:56:24"
766838596003323900;"Olimpiada 15 kunida 10 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/f09EQtBVOL";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-20 03:25:43"
766827930861330400;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/Juseuqn1eI";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:43:20"
766827677495984100;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/P7n9mnbGZl";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:42:19"
766825372918935600;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/TdBDjwENZg";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:33:10"
766825073953108000;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/tGeEm1KyZ5";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:31:59"
766824712165097500;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/mCXktXYRgH";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:30:32"
766824670503039000;"#Ташкент #Узбекистан Первый интернет магазин одежды ""Made in #Uzbekistan"" #ILoveUzbekistan #Uzb25 #Uzb https://t.co/jT8MHAeyO6";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-20 02:30:23"
766705967375454200;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"Charos Dustmatova";"charosdustmato2";"Uzbekistan";"http://pbs.twimg.com/profile_images/765417183870615552/7F4QSccw_normal.jpg";"2016-08-19 18:38:41"
766703426654900200;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"juventus";"AzizxonAlijonov";;"http://pbs.twimg.com/profile_images/752383485042683904/_EC6hFM9_normal.jpg";"2016-08-19 18:28:36"
766703144717938700;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"Farrux Nurmatov";"farruhshax";;"http://pbs.twimg.com/profile_images/765281505140740097/yzdMz-VI_normal.jpg";"2016-08-19 18:27:29"
766701680813568000;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"Nodira Odilova";"Nodira_uz";"Qarshi";"http://pbs.twimg.com/profile_images/765401533961887744/iRkxmTZu_normal.jpg";"2016-08-19 18:21:39"
766701025432522800;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"ШахФазБек чемпионлар";"marsianin2050";"Корея";"http://pbs.twimg.com/profile_images/765756239691280384/ULmLukL3_normal.jpg";"2016-08-19 18:19:03"
766700959804325900;"RT @Sarvarbek_G: #Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https:…";"Адольф";"Ad0lf_Gitler";;"http://pbs.twimg.com/profile_images/758345290005053440/uvZRMLrz_normal.jpg";"2016-08-19 18:18:48"
766700733282521100;"#Rio2016 20-21 avgustda oltin medal uchun ringga ko'tariladigan bokschilarimiz   #Rio2016 #Uzb #Uzb25 #Boxing #Gold https://t.co/G7eIacW8GL";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 18:17:54"
766695758112313300;"Magic nature of Uzbekistan...  #nature #nationalgeographic #uz25 #Uzbekistan25 #uzb25 #magic… https://t.co/MHMf47TF8h";"G'ayrat Omon";"GayratOmon";"Uzbekistan";"http://pbs.twimg.com/profile_images/729703091902283777/oUfe1ETr_normal.jpg";"2016-08-19 17:58:07"
766693414792343600;"#Uzb25 ni chalinglar, to'ylar muborak";"Марғилоний";"marghilan";"輸";"http://pbs.twimg.com/profile_images/766534701838237696/Im-NuHJM_normal.jpg";"2016-08-19 17:48:49"
766693407481888800;"#Uzb #Uzb25 #Boxing #Gold #Rio2016  https://t.co/e5DwPSqEwj";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 17:48:47"
766692905763340300;"RT @ALONSOBEK: @X_Hamidov Mustaqillik avlodlarini chalgitmang😆😆😆";"musa";"solomonyusupov1";;"http://pbs.twimg.com/profile_images/756803141136420865/yqLepymr_normal.jpg";"2016-08-19 17:46:47"
766692816584138800;"Fazliddin Rossiyalik raqibini mag'lubiyatga uchratib FINAL yo'llanmasini qo'lga kiritdi   #Rio2016 #Uzb25 #Boxing https://t.co/iTdZKb6Zy0";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 17:46:26"
766692709201481700;"@X_Hamidov Mustaqillik avlodlarini chalgitmang😆😆😆";"SHAXRAM_CHEMPION";"ALONSOBEK";"Uzbekistan ";"http://pbs.twimg.com/profile_images/757894905121411072/TSkhhrwf_normal.jpg";"2016-08-19 17:46:00"
766690610187206700;"Омад Фазлиддин #Uzb #boxing #uzb25 га чиройли совға кўрайлик";"Xushnud";"Khushnudbek";"Uzbekistan. Andijon";"http://pbs.twimg.com/profile_images/760712566737891328/BCjfyzL5_normal.jpg";"2016-08-19 17:37:40"
766689706457325600;"Fazliddin Gaipnazarovga omad tilaymiz...  #Rio2016 #Uzb #Uzb25 #Boxing https://t.co/nUr5Mr97Gk";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 17:34:05"
766684848161513500;"Шахобиддин Зоиров финалда!!! #uzb25, #proudtobeuzbek";"Bakhodir";"bm_ganiev";"Tashkent";"http://pbs.twimg.com/profile_images/665418095134179328/jBz8CsTd_normal.jpg";"2016-08-19 17:14:46"
766684696419954700;"O'zbek boks maktabi o'z so'zini aytmoqda. Shaxobiddin FINALda...  #Rio2016 #Uzb #Uzb25 #Boxing https://t.co/K9DeDyBTDp";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 17:14:10"
766681243136262100;"Shaxobiddin Zoirovga final yo'llanmasi uchun jangda omad tilaymiz...  #Rio2016 #Uzb #Uzb25 #Boxing";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 17:00:27"
766681196155854800;"RT @halmbaprof: Перовская: спортивное программирование - это долгая и тяжелая работа https://t.co/Yc987ziQqX via @YouTube @tuit_official Wh…";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-19 17:00:16"
766677215660703700;"Перовская: спортивное программирование - это долгая и тяжелая работа https://t.co/Yc987ziQqX via @YouTube @tuit_official Wht abt #Uzb25 Ss?";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-19 16:44:27"
766677211936092200;"Перовская: спортивное программирование - это долгая и тяжелая работа https://t.co/3IpgFdVLTv via @YouTube @tuit_official Wht abt #Uzb25 Ss?";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-19 16:44:26"
766642936159301600;"RT @Sarvarbek_G: N.Tursunqulova raqibidan ustun kelib keyingi bosqich yo'llanmasini qo'lga kiritdi   Olg'a, O'zbekiston!  #Rio2016 #Uzb #Uz…";"Шавкат Зиядуллаевич";"Normuminov_";"Қашқадарё вил. Муборак ш.";"http://pbs.twimg.com/profile_images/761496751165636608/ty0ta99M_normal.jpg";"2016-08-19 14:28:14"
766639871561728000;"N.Tursunqulova raqibidan ustun kelib keyingi bosqich yo'llanmasini qo'lga kiritdi   Olg'a, O'zbekiston!  #Rio2016 #Uzb #Uzb25 #Taekwondo";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 14:16:03"
766637616859115500;"RT @Sarvarbek_G: Nigora Tursunqulovaga omad tilaymiz.... #Рио2016 #Uzb #Uzb25 #Taekwondo";"Шавкат Зиядуллаевич";"Normuminov_";"Қашқадарё вил. Муборак ш.";"http://pbs.twimg.com/profile_images/761496751165636608/ty0ta99M_normal.jpg";"2016-08-19 14:07:05"
766635943533117400;"Nigora Tursunqulovaga omad tilaymiz.... #Рио2016 #Uzb #Uzb25 #Taekwondo";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 14:00:27"
766634004066041900;"Bekzod Abdurahmonov Rossiyalik raqibiga 5/10 hisobida imkoniyatni boy berdi  #Rio2016 #Uzb #Uzb25 #Wrestling";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 13:52:44"
766631149611257900;"UZB25 viktorinasi!:    O'zbekiston Respublikasi mustaqilligining 25 yilligiga bag'ishlab Ucell uyali a... https://t.co/W4RJwzYBNw";"Ucell";"ucell_uz";"Uzbekistan";"http://pbs.twimg.com/profile_images/1170605638/ucell_normal.png";"2016-08-19 13:41:24"
766625705941692400;"RT @_Isfan4ik_: #Uzb ёшлари юртимиз мустақиллиги арафасида #UZB25 акциясини бошлаб байрам кайфиятимизни ҳаммага кўрсатиб қўяйлик https://t.…";"Farrux Nurmatov";"farruhshax";;"http://pbs.twimg.com/profile_images/765281505140740097/yzdMz-VI_normal.jpg";"2016-08-19 13:19:46"
766622299294404600;"Abbos Rahmonov Kubalik raqibiga imkoniyatni boy berib qo'ydi.   #Rio2016 #Uzb #Uzb25 #Wrestling";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 13:06:13"
766615286674063400;"RT @halmbaprof: @iatefl_besig @Nasaf_gnm @Munishkin @Inha_Tashkent @tuit_official May B 2 join our efforts and WIN?! That cld be our GR8 gi…";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-19 12:38:22"
766615007241113600;"RT @Khayriddin: ""Istqilol Farzandlari"" festivaliga tayyorgarlik. #IstiqlolFarzandlari #Kamolot #Uzb25 https://t.co/DMZuBZesHd";"#UZB25";"Vodiylik_";;"http://pbs.twimg.com/profile_images/766079400567767040/YTOEtWzJ_normal.jpg";"2016-08-19 12:37:15"
766614768627187700;"RT @spartak_go: ""Ижтимоий фикр"": Ўзбекистонликларнинг 99,5 фоизи Ислом Каримов аҳоли ишончини қозонганини таъкидлади #Uzb25 https://t.co/Xs…";"#UZB25";"Vodiylik_";;"http://pbs.twimg.com/profile_images/766079400567767040/YTOEtWzJ_normal.jpg";"2016-08-19 12:36:18"
766614686594920400;"RT @Erudit_SPORT: ИСТИҚЛОЛНИНГ «ОЛТИН» ЎҒЛОНЛАРИ! Батафсил: https://t.co/fuRrkyXmEV #Rio2016 #Uzb #Uzb25 @Olympicuz https://t.co/mb3nR4R2bg";"#UZB25";"Vodiylik_";;"http://pbs.twimg.com/profile_images/766079400567767040/YTOEtWzJ_normal.jpg";"2016-08-19 12:35:58"
766614407417851900;"RT @_Isfan4ik_: #Uzb ёшлари юртимиз мустақиллиги арафасида #UZB25 акциясини бошлаб байрам кайфиятимизни ҳаммага кўрсатиб қўяйлик https://t.…";"#UZB25";"Vodiylik_";;"http://pbs.twimg.com/profile_images/766079400567767040/YTOEtWzJ_normal.jpg";"2016-08-19 12:34:52"
766614324190249000;"RT @Sarvarbek_G: Olimpiada 14 kunida 9 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/…";"#UZB25";"Vodiylik_";;"http://pbs.twimg.com/profile_images/766079400567767040/YTOEtWzJ_normal.jpg";"2016-08-19 12:34:32"
766612459876737000;"RT @Sarvarbek_G: Olimpiada 14 kunida 9 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/…";"Tesha tekkan gaplar";"Eshittizmi";"Uzbekistan";"http://pbs.twimg.com/profile_images/567349529469394944/s_FDw0N7_normal.jpeg";"2016-08-19 12:27:08"
766610471806001200;"RT @Sarvarbek_G: Olimpiada 14 kunida 9 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/…";"Xushnud";"Khushnudbek";"Uzbekistan. Andijon";"http://pbs.twimg.com/profile_images/760712566737891328/BCjfyzL5_normal.jpg";"2016-08-19 12:19:14"
766609863451508700;"аллаканака ватанпарварлар чикишиб #UZB25 хуштагини чалишши бошлашвотти энди шунаккиб огиз купиртириб юруврилар https://t.co/h8JaGooa7S";"Норсултан Тоштемиров";"norsaltan";"Ижевск, Россия";"http://pbs.twimg.com/profile_images/717254609950154752/l5TB2m8w_normal.jpg";"2016-08-19 12:16:49"
766606657640079400;"Olimpiada 14 kunida 9 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/cwMZiB8zEt";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-19 12:04:04"
766591924316897300;"Ровно 25 лет назад, 19.081991г, танки вошли в Москву.Началась попытка переворота. #UZB25";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 11:05:32"
766588705284972500;"@iatefl_besig @Nasaf_gnm @Munishkin @Inha_Tashkent @tuit_official May B 2 join our efforts and WIN?! That cld be our GR8 gift 4 #Uzb #Uzb25!";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-19 10:52:44"
766574880758329300;"#UZB25 Omad!!! https://t.co/ksYIMMaXpQ";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:57:48"
766574590147584000;"Сборная #Узбекистана по боксу на Олимпийских играх в #Рио сотворила чудо, обеспечив себе сразу семь медалей. Вперед #Узбекистан #UZB25";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 09:56:39"
766574100974362600;"#UZB25 ман кўрсатишни бошладим уже))) https://t.co/btHSaWI1JM";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:54:42"
766572829089357800;"Имтихон жавоблари хали эълон килинмади. Унгача куриб завкланин #UZB25 https://t.co/lKph6BBNIk";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 09:49:39"
766572803546021900;"#uzb25 интересно))) https://t.co/yQg5p9owiR";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:49:33"
766572362758254600;"#uzb25 Бравооооо!!!! https://t.co/ti8zOmYNNG";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:47:48"
766572131379478500;"#uzb25 это не честно((( https://t.co/AL7Cg4wUhb";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:46:52"
766571929230798800;"#UZB25 balli azamatlar man 25 yilda qancha qancha yangiliklar bo`lyapti";"Замира Юсуфжонова";"yusufzhonova1";;"http://pbs.twimg.com/profile_images/766570819749380097/upvICeJp_normal.jpg";"2016-08-19 09:46:04"
766571555476369400;"#uzb25 қайси шархловчи экан?))) https://t.co/cFfVKwk2ZC";"Севара";"Sevarka1994";;"http://pbs.twimg.com/profile_images/693026702600081408/Bs8Zq-tx_normal.jpg";"2016-08-19 09:44:35"
766571372181123100;"RT @_Isfan4ik_: #UZB истиклол фарзандлари жахонда тенгсиз. Ал-Хоразмийлар авлоди. #UZB25 https://t.co/BP55HjMODO";"Замира Юсуфжонова";"yusufzhonova1";;"http://pbs.twimg.com/profile_images/766570819749380097/upvICeJp_normal.jpg";"2016-08-19 09:43:51"
766570786152976400;"#UZB истиклол фарзандлари жахонда тенгсиз. Ал-Хоразмийлар авлоди. #UZB25 https://t.co/BP55HjMODO";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 09:41:32"
766553719613694000;"RT @Erudit_SPORT: ИСТИҚЛОЛНИНГ «ОЛТИН» ЎҒЛОНЛАРИ! Батафсил: https://t.co/fuRrkyXmEV #Rio2016 #Uzb #Uzb25 @Olympicuz https://t.co/mb3nR4R2bg";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 08:33:43"
766553526482849800;"RT @shohsaltanjura: #Uzb25 Олға ўзбекнинг мустақил ёшлари...Қани кеттик!";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 08:32:57"
766543768048644100;"RT @shohsaltanjura: #Uzb25 Ватанимизни мустақилликнинг 25 йиллиги билан шарафлаш — Риодан бошланади....";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 07:54:10"
766543673337090000;"Имтихонларни топширган барча ёшларга омад. Тест натижалари чикдими? #Uzb25";"Isfandiyor";"_Isfan4ik_";;"http://pbs.twimg.com/profile_images/766534590974406656/dP-0Pa-v_normal.jpg";"2016-08-19 07:53:48"
766543663912525800;"#Uzb25 Ватанимизни мустақилликнинг 25 йиллиги билан шарафлаш — Риодан бошланади....";"shohsaltan";"shohsaltanjura";;"http://pbs.twimg.com/profile_images/671981915939971073/REObEGk__normal.jpg";"2016-08-19 07:53:45"
766543062713589800;"RT @_Isfan4ik_: #Uzb ёшлари юртимиз мустақиллиги арафасида #UZB25 акциясини бошлаб байрам кайфиятимизни ҳаммага кўрсатиб қўяйлик https://t.…";"shohsaltan";"shohsaltanjura";;"http://pbs.twimg.com/profile_images/671981915939971073/REObEGk__normal.jpg";"2016-08-19 07:51:22"
766542997521436700;"#Uzb25 Олға ўзбекнинг мустақил ёшлари...Қани кеттик!";"shohsaltan";"shohsaltanjura";;"http://pbs.twimg.com/profile_images/671981915939971073/REObEGk__normal.jpg";"2016-08-19 07:51:06"
766535499552927700;"Toshkentda Mustaqillik shoh ko‘chasining Mirzo Ulug‘bek shoh ko‘chasi va Hamid Olimj ... — https://t.co/5Hu6V0DgVM https://t.co/YbAFurxAeC";"Daryo";"daryo_uz";"Toshkent";"http://pbs.twimg.com/profile_images/3069808063/483b8c7caa075c2de6ccc38157372fab_normal.png";"2016-08-19 07:21:19"
766533890915782700;"#Uzb ёшлари юртимиз мустақиллиги арафасида #UZB25 акциясини бошлаб байрам кайфиятимизни ҳаммага кўрсатиб қўяйлик https://t.co/G63B1zVQb5";"Isfandiyor";"_Isfan4ik_";;"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png";"2016-08-19 07:14:55"
